,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1955,A,HH_DCH,B_MD60,PC,FI,,30.2,29.7,29.9,31.6,32.6,34.0,31.6,29.0,28.5,31.0,30.4,30.0,30.3,30.3,29.7,31.1,27.9,28.1,32.5,32.4,34.7
1956,A,HH_DCH,B_MD60,PC,FR,,32.9,31.2,34.5,31.0,26.4,28.9,32.1,33.8,32.0,33.3,32.8,32.7,33.1,31.9,32.7,33.4,35.5,,35.0,34.5,35.8
1957,A,HH_DCH,B_MD60,PC,HR,,,,,,,,42.5,34.8,32.3,35.1,34.4,35.1,33.1,31.4,30.4,29.1,27.6,28.1,26.6,25.2,25.8
1958,A,HH_DCH,B_MD60,PC,HU,,,42.9,40.0,38.1,40.9,35.5,35.7,36.7,36.2,35.9,35.6,32.8,34.0,44.5,44.6,25.4,28.5,24.7,32.4,48.3,31.8
1959,A,HH_DCH,B_MD60,PC,IE,32.4,19.5,21.0,19.8,25.0,23.9,24.3,30.1,30.5,31.5,27.1,30.4,27.5,28.2,29.1,25.9,30.7,28.0,24.1,26.6,33.1,33.4
1960,A,HH_DCH,B_MD60,PC,IS,,43.6,42.8,48.4,44.3,38.7,37.8,43.0,46.2,50.4,44.3,41.2,41.0,38.6,39.4,35.4,45.3,50.9,,,,
1961,A,HH_DCH,B_MD60,PC,IT,,38.1,38.3,37.8,29.5,30.7,32.0,32.9,35.3,34.2,34.4,32.7,35.8,35.9,34.4,33.4,34.7,31.3,30.0,26.5,24.6,23.5
1962,A,HH_DCH,B_MD60,PC,LT,,,35.6,31.3,28.1,28.7,28.1,41.0,36.5,33.3,31.5,33.9,32.3,29.8,30.3,30.3,28.1,24.7,21.7,24.0,29.4,27.1
1963,A,HH_DCH,B_MD60,PC,LU,25.2,27.4,24.7,27.6,27.7,26.4,27.2,27.2,26.1,27.0,26.4,27.3,28.0,28.6,27.5,33.7,34.3,29.5,21.5,29.2,34.6,30.6
1964,A,HH_DCH,B_MD60,PC,LV,,,37.2,33.4,32.7,27.3,28.8,33.6,36.1,35.1,35.2,34.1,30.3,29.0,29.6,29.9,24.5,26.4,27.8,27.3,31.1,30.3
1965,A,HH_DCH,B_MD60,PC,ME,,,,,,,,,,,41.1,42.2,41.2,41.1,38.7,38.6,36.4,32.8,29.3,27.9,,
1966,A,HH_DCH,B_MD60,PC,MK,,,,,,,,52.9,49.2,53.7,47.0,46.3,45.9,48.1,45.0,43.7,39.4,35.5,34.2,37.4,,
1967,A,HH_DCH,B_MD60,PC,MT,,,12.1,16.9,17.0,19.2,18.3,18.5,19.4,20.3,20.4,15.9,13.0,12.9,12.1,15.4,14.7,15.7,19.2,19.6,28.4,28.3
1968,A,HH_DCH,B_MD60,PC,NL,,,51.0,51.2,49.6,41.7,42.5,42.0,40.5,42.6,43.6,40.8,45.5,38.5,36.6,38.1,34.7,35.0,32.7,35.0,35.5,32.2
1969,A,HH_DCH,B_MD60,PC,NO,,31.1,19.4,40.6,42.6,40.0,34.4,39.6,43.9,37.6,36.0,32.5,31.3,33.2,35.1,36.9,34.4,35.7,34.5,38.2,41.0,40.2
1970,A,HH_DCH,B_MD60,PC,PL,,,43.7,37.7,37.0,36.0,33.2,34.7,36.5,35.3,34.8,35.1,33.4,32.8,32.2,30.4,29.2,26.9,29.6,31.1,31.3,30.4
1971,A,HH_DCH,B_MD60,PC,PT,,28.4,29.2,25.3,30.6,29.5,30.2,26.7,34.3,37.3,39.8,41.8,39.2,36.7,33.7,31.8,31.4,27.6,32.7,28.0,28.3,34.8
1972,A,HH_DCH,B_MD60,PC,RO,,,,,39.8,39.5,35.8,35.8,19.5,41.1,39.4,38.4,39.5,36.8,34.2,33.7,31.0,25.6,28.1,28.4,31.2,24.3
1973,A,HH_DCH,B_MD60,PC,RS,,,,,,,,,,,59.4,62.4,65.1,63.1,67.5,64.0,51.0,49.3,47.3,43.9,46.4,
1974,A,HH_DCH,B_MD60,PC,SE,,42.0,44.7,45.3,42.0,41.2,43.1,37.8,41.8,42.0,39.5,39.4,39.7,40.1,38.7,36.3,40.1,36.6,37.1,38.0,38.8,41.4
1975,A,HH_DCH,B_MD60,PC,SI,,,20.8,24.3,29.6,26.9,27.1,28.4,27.8,28.8,31.6,32.1,30.8,31.4,30.4,28.4,28.9,29.1,28.7,30.3,28.3,25.6
1976,A,HH_DCH,B_MD60,PC,SK,,,46.8,46.6,46.4,30.1,39.3,34.5,35.5,33.7,35.4,37.8,37.1,35.5,37.6,28.8,28.2,27.7,33.5,23.9,36.0,32.8
1977,A,HH_DCH,B_MD60,PC,TR,,,,32.6,24.0,24.4,26.0,,25.7,24.1,26.2,25.8,26.3,26.2,25.5,25.3,27.0,27.0,29.9,28.7,33.0,32.7
1978,A,HH_DCH,B_MD60,PC,UK,,,49.6,50.1,50.3,48.6,52.5,51.1,52.0,35.4,37.8,44.2,45.1,45.8,46.5,47.6,,,,,,
1979,A,HH_DCH,B_MD60,PC,XK,,,,,,,,,,,,,,,,37.8,,,,,,
1980,A,HH_DCH,TOTAL,PC,AL,,,,,,,,,,,,,,,19.0,15.7,15.9,14.4,14.0,,,
1981,A,HH_DCH,TOTAL,PC,AT,,19.2,15.9,16.1,17.2,17.2,16.4,17.4,17.2,17.6,18.3,17.1,17.5,17.6,17.3,17.5,17.5,17.0,16.9,18.4,18.2,17.4
1982,A,HH_DCH,TOTAL,PC,BE,,21.2,18.5,19.2,19.3,21.3,18.2,19.4,19.7,20.1,19.4,19.5,18.5,18.0,18.5,17.2,16.8,15.5,15.5,15.5,16.0,15.4
1983,A,HH_DCH,TOTAL,PC,BG,,,27.7,27.7,29.3,22.5,16.9,17.4,19.9,23.8,23.0,23.6,22.8,28.0,25.3,25.1,22.6,21.3,19.5,21.2,19.8,18.0
1984,A,HH_DCH,TOTAL,PC,CH,,,,,25.9,26.4,24.9,25.6,25.1,23.3,22.3,22.5,22.1,22.5,22.9,23.1,23.5,23.2,23.3,22.0,22.4,
1985,A,HH_DCH,TOTAL,PC,CY,,,14.8,13.0,11.1,11.2,11.0,11.1,12.0,13.1,13.9,13.5,14.3,13.2,12.2,11.8,11.6,11.1,10.7,10.5,10.8,11.0
1986,A,HH_DCH,TOTAL,PC,CZ,,,22.8,23.8,23.3,25.0,21.5,22.3,21.5,21.6,23.8,23.3,22.7,21.7,20.6,19.5,18.7,18.2,18.6,18.6,21.2,22.2
1987,A,HH_DCH,TOTAL,PC,DE,,,22.3,32.3,31.6,30.8,30.2,25.5,26.1,25.3,24.9,24.2,24.4,24.2,23.3,22.8,22.6,20.8,22.8,23.5,24.0,23.1
1988,A,HH_DCH,TOTAL,PC,DK,,,25.5,25.9,25.8,28.8,32.0,31.1,27.5,25.7,25.5,23.2,23.1,20.6,21.9,21.2,20.4,20.4,19.4,18.3,19.9,20.3
1989,A,HH_DCH,TOTAL,PC,EA,,,,,,,,,21.2,21.4,21.4,21.2,21.2,20.4,19.6,19.0,18.9,18.1,18.5,,,
1990,A,HH_DCH,TOTAL,PC,EA18,,,19.9,22.8,21.8,21.3,21.6,20.5,21.2,21.4,21.4,21.2,21.3,20.4,19.7,19.1,19.0,18.1,,,,
1991,A,HH_DCH,TOTAL,PC,EA19,,,19.9,22.8,21.7,21.2,21.5,20.5,21.2,21.3,21.4,21.1,21.2,20.4,19.6,19.0,18.9,18.1,18.5,,,
1992,A,HH_DCH,TOTAL,PC,EA20,,,,,,,,,,,,21.1,21.2,20.3,19.6,19.0,18.9,18.0,18.9,18.4,18.4,18.2
1993,A,HH_DCH,TOTAL,PC,EE,,,16.5,16.0,14.1,14.2,15.4,16.9,17.8,18.3,17.4,17.3,16.3,13.6,12.8,11.9,12.2,11.8,12.3,12.0,14.9,17.0
1994,A,HH_DCH,TOTAL,PC,EL,,32.1,31.0,32.4,28.5,31.8,31.6,30.2,33.5,40.3,43.0,44.1,44.3,45.2,43.9,43.9,40.8,39.0,36.2,35.3,35.3,35.0
1995,A,HH_DCH,TOTAL,PC,ES,,14.3,14.8,17.5,17.8,18.4,20.0,19.6,20.1,21.1,21.3,20.4,20.2,19.6,19.4,17.7,17.8,17.8,19.3,18.2,17.8,17.6
1996,A,HH_DCH,TOTAL,PC,EU,,,,,,,,,21.8,21.7,21.9,22.2,22.0,21.1,20.5,19.8,19.5,,,,,
1997,A,HH_DCH,TOTAL,PC,EU27_2007,,,,,23.1,22.6,22.5,21.9,21.9,21.7,21.9,22.2,22.0,21.2,20.6,19.9,19.5,,,,,
1998,A,HH_DCH,TOTAL,PC,EU27_2020,,,,,,,,20.9,20.9,21.8,21.8,21.6,21.3,20.5,19.6,18.9,18.5,17.5,18.2,18.1,18.3,18.0
1999,A,HH_DCH,TOTAL,PC,EU28,,,,,,,,21.9,21.9,21.7,21.9,22.2,22.0,21.1,20.5,19.8,19.5,,,,,
2000,A,HH_DCH,TOTAL,PC,FI,,15.4,15.0,15.3,16.5,17.0,17.5,16.2,15.4,15.6,16.1,15.3,15.2,15.4,15.4,14.7,14.6,14.2,14.6,15.4,15.6,18.7
2001,A,HH_DCH,TOTAL,PC,FR,,18.3,17.7,18.7,18.5,16.2,17.5,17.5,18.3,17.8,18.1,18.2,18.4,17.6,17.0,16.9,16.8,17.3,,17.1,17.2,17.8
2002,A,HH_DCH,TOTAL,PC,HR,,,,,,,,23.2,17.2,17.0,18.4,19.0,17.6,16.8,15.9,14.9,14.8,14.0,14.0,13.2,12.3,11.5
2003,A,HH_DCH,TOTAL,PC,HU,,,28.5,24.4,23.3,25.0,23.2,24.8,25.3,25.8,25.2,24.8,20.9,20.6,21.3,19.8,11.7,11.8,11.4,17.2,18.7,17.1
2004,A,HH_DCH,TOTAL,PC,IE,14.4,11.1,12.3,12.3,13.0,14.5,14.4,16.1,17.5,18.5,14.3,18.1,17.0,16.2,15.9,14.7,16.2,16.4,15.0,15.5,17.7,18.3
2005,A,HH_DCH,TOTAL,PC,IS,,23.3,25.8,27.2,22.9,23.6,22.4,23.8,25.2,23.9,23.0,21.5,21.4,19.7,21.5,21.5,25.2,25.2,,,,
2006,A,HH_DCH,TOTAL,PC,IT,,20.7,21.1,21.1,17.0,17.6,17.5,17.5,17.9,17.9,18.1,17.3,18.0,18.1,16.8,16.7,17.0,15.4,15.7,14.6,13.6,12.8
2007,A,HH_DCH,TOTAL,PC,LT,,,19.6,17.1,14.8,14.6,15.3,20.2,20.8,18.5,18.2,17.4,17.1,15.5,15.1,13.2,13.0,10.9,9.7,10.4,13.3,13.9
2008,A,HH_DCH,TOTAL,PC,LU,14.3,13.9,13.3,14.1,14.6,14.3,14.5,14.3,14.0,14.6,14.2,14.7,14.6,15.3,14.5,17.1,17.4,16.0,12.1,18.2,20.3,19.0
2009,A,HH_DCH,TOTAL,PC,LV,,,21.0,18.7,17.2,15.7,16.0,18.7,21.2,20.2,19.9,18.9,17.4,15.8,15.3,15.7,13.4,13.3,13.6,13.9,15.7,14.7
2010,A,HH_DCH,TOTAL,PC,ME,,,,,,,,,,,28.2,26.7,25.6,24.9,23.6,23.4,22.3,20.4,19.1,17.5,,
2011,A,HH_DCH,TOTAL,PC,MK,,,,,,,,28.5,26.4,27.5,24.6,24.4,23.9,24.2,23.6,22.4,21.3,19.7,19.2,20.7,,
2012,A,HH_DCH,TOTAL,PC,MT,,,7.6,9.9,10.2,10.3,10.6,10.9,11.8,11.8,11.2,9.4,7.9,7.8,7.5,8.2,8.2,9.1,9.1,8.8,12.8,11.8
2013,A,HH_DCH,TOTAL,PC,NL,,,31.3,30.7,29.6,27.0,27.6,28.6,28.6,28.9,28.9,28.0,28.5,21.0,19.3,19.2,18.9,17.9,16.3,17.0,17.4,15.7
2014,A,HH_DCH,TOTAL,PC,NO,,17.0,14.7,19.1,22.6,22.8,21.5,19.8,20.9,20.1,20.2,17.3,18.4,17.7,18.3,18.6,19.3,18.5,20.3,22.1,25.1,26.9
2015,A,HH_DCH,TOTAL,PC,PL,,,26.2,23.6,22.3,21.1,19.8,20.5,21.2,21.2,21.6,21.5,20.3,19.0,17.0,16.1,15.7,14.7,15.6,15.5,15.9,15.1
2016,A,HH_DCH,TOTAL,PC,PT,,16.3,13.6,16.0,19.0,19.2,18.3,15.6,19.1,20.7,20.6,21.2,20.2,18.8,17.6,16.6,16.1,14.6,15.7,14.5,14.6,18.4
2017,A,HH_DCH,TOTAL,PC,RO,,,,,25.7,26.7,24.4,24.7,14.7,27.1,25.9,25.6,25.1,22.9,21.1,19.0,17.3,15.0,15.4,17.3,17.4,14.3
2018,A,HH_DCH,TOTAL,PC,RS,,,,,,,,,,,36.0,37.3,38.1,36.4,38.3,36.2,31.1,27.8,27.1,25.4,24.7,
2019,A,HH_DCH,TOTAL,PC,SE,,21.2,21.6,19.6,19.7,21.6,21.7,19.4,20.0,20.7,20.4,20.0,19.6,19.5,18.9,18.5,19.5,18.5,19.0,18.5,19.9,21.1
2020,A,HH_DCH,TOTAL,PC,SI,,,12.5,11.9,13.6,13.6,13.4,14.1,14.3,14.5,15.5,15.9,14.7,14.6,14.3,13.9,13.3,13.3,12.9,12.8,12.2,11.8
2021,A,HH_DCH,TOTAL,PC,SK,,,25.4,25.4,26.4,16.4,21.4,19.7,20.5,19.8,20.6,21.0,21.7,20.4,20.0,16.3,18.3,15.1,20.2,14.3,18.1,18.6
2022,A,HH_DCH,TOTAL,PC,TR,,,,23.3,18.2,19.1,20.3,,19.9,19.4,20.7,19.5,19.8,19.4,18.8,18.9,19.3,19.3,20.7,20.2,22.2,21.5
2023,A,HH_DCH,TOTAL,PC,UK,,,27.9,29.5,29.6,29.1,28.9,28.9,28.4,21.1,22.5,26.3,26.2,25.2,26.6,25.8,,,,,,
2024,A,HH_DCH,TOTAL,PC,XK,,,,,,,,,,,,,,,,16.2,,,,,,
2025,A,HH_NDCH,A_MD60,PC,AL,,,,,,,,,,,,,,,15.2,12.9,13.1,13.0,13.0,,,
2026,A,HH_NDCH,A_MD60,PC,AT,,17.0,14.9,15.3,16.0,15.3,15.4,15.3,15.8,15.9,16.0,15.4,15.6,15.5,14.6,15.3,14.9,14.7,15.2,15.3,15.7,15.0
2027,A,HH_NDCH,A_MD60,PC,BE,,20.2,18.8,19.4,19.0,21.7,18.3,18.8,19.5,20.1,18.9,18.9,18.7,18.2,18.0,17.2,17.5,16.7,16.9,18.0,19.1,17.7
2028,A,HH_NDCH,A_MD60,PC,BG,,,21.5,21.5,25.0,20.7,16.1,15.6,18.3,21.8,22.5,20.0,21.9,24.4,23.1,23.0,20.8,19.7,18.2,19.2,18.6,16.5
2029,A,HH_NDCH,A_MD60,PC,CH,,,,,22.8,23.0,22.6,23.3,22.8,22.0,21.6,22.7,22.4,22.7,22.4,22.9,23.0,22.7,23.1,22.4,22.6,
2030,A,HH_NDCH,A_MD60,PC,CY,,,15.2,10.5,10.1,10.4,9.5,10.5,10.4,11.0,10.7,11.8,12.0,11.0,11.0,10.6,10.2,10.6,10.7,10.9,11.6,10.5
2031,A,HH_NDCH,A_MD60,PC,CZ,,,22.6,23.4,23.0,23.6,21.9,21.9,21.8,22.6,23.8,23.2,22.6,22.2,21.2,20.2,19.2,18.4,18.2,18.6,20.7,20.4
2032,A,HH_NDCH,A_MD60,PC,DE,,,22.0,30.4,28.7,27.8,26.9,24.8,25.0,24.6,25.5,24.0,23.8,24.0,23.2,23.2,23.1,17.7,19.6,21.6,22.2,21.3
2033,A,HH_NDCH,A_MD60,PC,DK,,,27.8,29.9,26.9,28.6,31.2,30.6,29.6,28.6,28.9,27.0,26.8,26.6,27.4,26.9,26.7,26.0,26.4,25.4,25.7,26.2
2034,A,HH_NDCH,A_MD60,PC,EA,,,,,,,,,18.3,18.3,18.8,18.6,18.6,18.1,17.6,17.4,17.3,15.3,15.9,,,
2035,A,HH_NDCH,A_MD60,PC,EA18,,,18.4,21.0,20.0,19.2,18.7,17.9,18.3,18.3,18.8,18.6,18.6,18.1,17.6,17.4,17.3,15.4,,,,
2036,A,HH_NDCH,A_MD60,PC,EA19,,,18.4,20.9,20.0,19.1,18.7,17.8,18.3,18.3,18.8,18.6,18.6,18.1,17.6,17.4,17.3,15.3,15.9,,,
2037,A,HH_NDCH,A_MD60,PC,EA20,,,,,,,,,,,,18.6,18.6,18.0,17.5,17.4,17.3,15.3,16.2,16.9,17.1,16.5
2038,A,HH_NDCH,A_MD60,PC,EE,,,16.5,15.5,13.5,12.3,12.8,15.6,16.5,16.2,15.4,14.5,13.2,12.1,11.8,11.2,11.8,10.9,11.5,12.4,14.1,16.4
2039,A,HH_NDCH,A_MD60,PC,EL,,25.2,24.9,25.8,21.2,24.4,23.9,22.8,25.4,28.5,30.4,33.0,32.9,32.0,32.3,32.7,31.7,30.1,27.3,27.9,29.2,29.7
2040,A,HH_NDCH,A_MD60,PC,ES,,11.8,11.7,12.2,13.2,12.1,12.8,12.5,12.9,13.3,13.8,13.6,13.5,13.2,12.7,12.8,12.5,12.0,12.6,13.0,13.2,12.5
2041,A,HH_NDCH,A_MD60,PC,EU,,,,,,,,,19.3,18.7,19.1,19.3,19.1,18.7,18.2,18.0,17.7,,,,,
2042,A,HH_NDCH,A_MD60,PC,EU27_2007,,,,,20.9,20.4,19.8,19.3,19.3,18.7,19.1,19.4,19.1,18.8,18.2,18.0,17.7,,,,,
2043,A,HH_NDCH,A_MD60,PC,EU27_2020,,,,,,,,18.7,18.7,19.2,19.6,19.3,19.1,18.6,18.1,17.8,17.4,15.7,16.5,17.2,17.4,16.8
2044,A,HH_NDCH,A_MD60,PC,EU28,,,,,,,,19.3,19.3,18.7,19.1,19.3,19.1,18.7,18.2,18.0,17.7,,,,,
2045,A,HH_NDCH,A_MD60,PC,FI,,15.3,15.0,14.9,15.5,15.6,16.0,15.7,16.0,16.6,16.7,16.9,17.1,17.1,17.2,16.9,17.2,16.9,17.3,17.8,18.1,18.6
2046,A,HH_NDCH,A_MD60,PC,FR,,16.4,16.5,17.1,17.6,15.5,15.6,15.3,15.3,15.5,15.7,16.1,17.0,16.0,16.3,15.6,15.8,14.9,,16.0,15.6,15.8
2047,A,HH_NDCH,A_MD60,PC,HR,,,,,,,,21.4,14.1,15.2,16.5,16.5,15.4,15.0,14.2,14.1,13.9,13.5,13.1,12.7,11.5,9.9
2048,A,HH_NDCH,A_MD60,PC,HU,,,25.2,21.1,21.3,22.3,21.5,24.1,24.5,25.6,23.7,23.3,20.0,19.8,19.7,19.3,13.2,12.5,11.8,18.4,16.8,16.4
2049,A,HH_NDCH,A_MD60,PC,IE,11.1,10.1,11.1,11.7,12.1,12.6,12.8,13.2,12.5,13.8,12.7,13.8,13.0,12.9,12.7,12.7,12.8,12.2,12.4,13.0,13.9,14.6
2050,A,HH_NDCH,A_MD60,PC,IS,,20.1,20.6,22.1,20.0,20.4,18.6,19.5,21.2,21.3,20.5,18.8,18.8,18.1,19.9,20.3,20.5,21.1,,,,
2051,A,HH_NDCH,A_MD60,PC,IT,,17.1,17.4,17.1,14.2,14.6,13.8,13.0,13.5,12.9,13.8,13.7,13.2,13.2,11.9,12.0,12.2,11.4,12.2,12.3,11.9,10.8
2052,A,HH_NDCH,A_MD60,PC,LT,,,18.1,17.2,14.3,13.1,13.1,15.9,19.1,18.0,17.1,16.5,16.4,14.6,12.8,11.4,11.5,10.2,9.4,10.0,12.1,12.3
2053,A,HH_NDCH,A_MD60,PC,LU,12.3,11.6,10.8,10.8,11.4,11.1,10.9,10.8,11.1,11.1,11.1,11.0,10.8,11.6,11.9,13.1,14.1,13.5,11.1,14.8,16.7,16.2
2054,A,HH_NDCH,A_MD60,PC,LV,,,20.3,17.6,16.4,14.0,14.8,17.6,19.7,19.2,19.1,16.8,15.7,14.0,13.7,13.3,12.4,11.9,11.9,12.6,14.9,13.5
2055,A,HH_NDCH,A_MD60,PC,ME,,,,,,,,,,,22.3,20.0,19.5,19.1,20.3,18.7,18.1,15.5,16.3,15.0,,
2056,A,HH_NDCH,A_MD60,PC,MK,,,,,,,,21.5,20.5,20.7,20.2,19.6,18.1,16.9,16.5,15.5,15.8,14.3,13.7,15.7,,
2057,A,HH_NDCH,A_MD60,PC,MT,,,6.4,7.1,7.5,7.6,8.6,8.6,9.1,8.7,8.1,7.1,6.1,6.6,5.3,6.6,7.0,7.1,7.2,7.2,9.0,10.3
2058,A,HH_NDCH,A_MD60,PC,NL,,,29.3,29.7,30.1,27.3,26.2,26.3,27.2,27.1,27.4,27.3,27.1,24.3,23.0,23.0,23.3,22.1,21.2,22.5,23.8,21.1
2059,A,HH_NDCH,A_MD60,PC,NO,,16.8,12.5,18.4,19.9,20.0,19.2,18.0,19.2,18.3,18.3,16.7,17.4,16.6,16.8,16.9,17.9,17.0,18.3,20.4,21.5,22.6
2060,A,HH_NDCH,A_MD60,PC,PL,,,23.8,22.7,22.2,21.3,20.5,20.6,20.7,21.1,21.2,20.8,19.9,18.7,17.9,17.9,17.1,16.7,17.1,16.7,16.6,15.3
2061,A,HH_NDCH,A_MD60,PC,PT,,11.0,10.1,10.3,12.7,11.6,10.9,10.5,11.7,13.2,13.3,14.0,14.2,13.3,13.4,13.1,12.2,11.6,11.8,11.8,11.2,12.6
2062,A,HH_NDCH,A_MD60,PC,RO,,,,,25.2,26.2,22.9,22.7,13.6,23.7,22.9,22.3,21.0,20.3,19.5,17.1,15.5,14.8,14.9,16.2,16.8,14.5
2063,A,HH_NDCH,A_MD60,PC,RS,,,,,,,,,,,26.2,27.6,29.3,26.6,29.3,28.2,25.3,23.6,23.0,22.4,21.8,
2064,A,HH_NDCH,A_MD60,PC,SE,,23.5,24.0,19.9,19.4,23.1,22.7,20.4,21.3,21.1,21.2,20.7,20.3,20.1,20.0,19.6,20.1,19.4,20.2,20.4,22.4,23.3
2065,A,HH_NDCH,A_MD60,PC,SI,,,13.8,12.3,14.5,13.8,13.5,14.3,14.5,14.9,15.6,15.5,14.7,14.4,14.2,14.3,13.8,13.6,14.3,13.9,12.9,12.4
2066,A,HH_NDCH,A_MD60,PC,SK,,,24.2,28.0,27.3,18.7,21.1,18.6,18.5,18.4,18.7,17.6,18.3,18.1,19.5,16.6,15.9,15.3,16.3,14.9,16.7,17.9
2067,A,HH_NDCH,A_MD60,PC,TR,,,,18.6,14.6,15.9,16.4,,15.9,15.9,16.4,16.4,16.8,16.2,15.7,15.4,15.3,15.2,16.1,16.7,19.2,18.5
2068,A,HH_NDCH,A_MD60,PC,UK,,,22.5,23.2,22.9,23.5,23.1,23.9,23.7,15.4,15.8,19.8,19.2,19.7,19.3,19.7,,,,,,
2069,A,HH_NDCH,A_MD60,PC,XK,,,,,,,,,,,,,,,,10.4,,,,,,
2070,A,HH_NDCH,B_MD60,PC,AL,,,,,,,,,,,,,,,39.1,35.0,34.4,29.9,30.0,,,
2071,A,HH_NDCH,B_MD60,PC,AT,,43.8,40.6,41.2,41.4,43.8,44.9,46.4,44.3,46.3,46.8,44.7,43.6,43.2,44.2,42.8,43.5,42.6,42.5,44.3,45.4,45.4
2072,A,HH_NDCH,B_MD60,PC,BE,,46.8,41.0,43.0,42.3,45.4,38.8,40.2,42.7,46.4,42.2,43.1,43.9,43.2,40.5,41.2,42.3,42.1,41.5,39.7,42.9,43.0
2073,A,HH_NDCH,B_MD60,PC,BG,,,44.7,44.7,53.6,39.1,33.7,34.3,36.5,43.2,42.2,41.4,46.9,52.8,51.4,49.7,47.8,43.1,42.7,46.3,41.3,37.8
2074,A,HH_NDCH,B_MD60,PC,CH,,,,,51.1,47.2,49.6,48.9,47.4,48.1,45.9,46.5,46.2,47.8,48.7,46.5,49.8,51.1,50.8,50.1,50.0,
2075,A,HH_NDCH,B_MD60,PC,CY,,,32.7,17.4,15.7,15.3,14.0,16.9,17.2,18.4,18.8,20.8,20.7,18.0,17.5,15.4,15.2,16.2,18.3,19.3,18.6,17.4
2076,A,HH_NDCH,B_MD60,PC,CZ,,,44.9,46.5,45.5,48.8,46.0,47.6,48.4,49.4,48.8,50.0,48.5,49.3,46.5,44.0,41.7,41.1,41.9,40.1,45.9,45.1
2077,A,HH_NDCH,B_MD60,PC,DE,,,49.6,59.8,57.4,56.8,53.3,50.2,53.5,53.8,53.7,55.7,54.2,55.4,53.1,52.2,53.0,43.4,46.3,46.0,47.7,46.4
2078,A,HH_NDCH,B_MD60,PC,DK,,,53.3,58.6,51.4,53.1,56.8,59.1,61.8,59.2,64.5,63.6,59.9,63.8,64.7,64.0,63.6,59.4,60.6,59.4,59.2,61.2
2079,A,HH_NDCH,B_MD60,PC,EA,,,,,,,,,43.2,44.1,45.0,46.5,45.3,46.0,44.7,43.7,44.1,39.7,41.4,,,
2080,A,HH_NDCH,B_MD60,PC,EA18,,,39.6,43.0,41.9,42.2,41.6,41.8,43.2,44.1,45.0,46.5,45.4,46.2,44.9,43.9,44.2,39.9,,,,
2081,A,HH_NDCH,B_MD60,PC,EA19,,,39.6,42.9,41.8,42.0,41.5,41.9,43.2,44.0,44.9,46.4,45.3,46.0,44.7,43.7,44.1,39.7,41.4,,,
2082,A,HH_NDCH,B_MD60,PC,EA20,,,,,,,,,,,,46.5,45.2,45.9,44.6,43.6,44.0,39.6,41.5,41.6,41.9,40.9
2083,A,HH_NDCH,B_MD60,PC,EE,,,33.0,34.3,29.4,26.9,26.3,33.5,39.2,36.2,34.7,34.5,30.0,28.6,28.3,28.7,27.8,27.7,28.5,28.2,35.1,36.6
2084,A,HH_NDCH,B_MD60,PC,EL,,55.3,54.3,53.5,49.4,51.7,54.2,52.5,55.9,61.3,69.8,76.5,77.1,73.6,72.3,72.5,69.5,63.5,61.2,63.6,66.4,66.9
2085,A,HH_NDCH,B_MD60,PC,ES,,20.6,21.3,28.7,28.5,29.3,31.1,33.9,35.5,38.3,40.1,40.7,40.3,38.3,39.2,37.1,38.4,37.1,40.1,40.2,36.1,35.4
2086,A,HH_NDCH,B_MD60,PC,EU,,,,,,,,,44.5,43.8,44.8,46.9,46.2,46.4,45.2,44.7,44.5,,,,,
2087,A,HH_NDCH,B_MD60,PC,EU27_2007,,,,,44.1,44.2,43.7,44.3,44.6,43.8,44.8,47.0,46.3,46.5,45.3,44.8,44.6,,,,,
2088,A,HH_NDCH,B_MD60,PC,EU27_2020,,,,,,,,42.5,42.9,44.7,45.6,46.5,45.6,46.0,44.9,43.8,43.6,39.6,41.4,42.2,42.4,41.0
2089,A,HH_NDCH,B_MD60,PC,EU28,,,,,,,,44.4,44.6,43.8,44.8,46.9,46.2,46.4,45.2,44.7,44.5,,,,,
2090,A,HH_NDCH,B_MD60,PC,FI,,32.5,32.5,32.2,34.3,35.4,34.8,35.8,35.8,36.2,38.4,38.7,38.8,39.7,40.0,39.6,39.4,38.6,39.7,41.2,43.5,44.7
2091,A,HH_NDCH,B_MD60,PC,FR,,33.3,36.4,37.1,37.2,37.6,37.6,42.8,39.7,38.4,39.1,39.7,38.5,41.6,38.6,40.6,40.6,41.1,,42.7,42.4,42.8
2092,A,HH_NDCH,B_MD60,PC,HR,,,,,,,,50.7,38.3,40.7,41.8,40.4,39.0,38.2,37.4,37.1,36.0,33.7,34.2,32.6,33.0,28.6
2093,A,HH_NDCH,B_MD60,PC,HU,,,49.5,45.8,48.5,50.9,44.6,48.2,49.5,48.1,51.9,50.1,40.2,40.0,48.5,47.1,28.9,27.3,25.4,44.0,35.8,40.7
2094,A,HH_NDCH,B_MD60,PC,IE,33.5,22.9,26.1,26.5,26.9,29.3,32.8,40.4,45.9,48.0,43.5,43.2,36.8,36.7,36.7,31.0,36.9,33.1,24.0,28.3,33.4,31.1
