,freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1895,A,Y25-74,THS_PER,F,DK,,,,,,,52.0,64.0,73.0,75.0,77.0,70.0,65.0,65.0,59.0,55.0,54.0,63.0,51.0,44.0,54.0,66.0
1896,A,Y25-74,THS_PER,F,EA20,,,,,,,5553.0,5980.0,6116.0,6921.0,7377.0,7250.0,6844.0,6486.0,5961.0,5436.0,5058.0,5123.0,5123.0,4632.0,4505.0,4291.0
1897,A,Y25-74,THS_PER,F,EE,,,,,,,28.0,39.0,33.0,25.0,22.0,20.0,18.0,18.0,15.0,15.0,14.0,18.0,15.0,13.0,20.0,22.0
1898,A,Y25-74,THS_PER,F,EL,,,,,,,227.0,287.0,377.0,505.0,572.0,553.0,542.0,544.0,495.0,464.0,421.0,382.0,347.0,300.0,265.0,241.0
1899,A,Y25-74,THS_PER,F,ES,,,,,,,1487.0,1727.0,1906.0,2241.0,2410.0,2300.0,2150.0,1962.0,1752.0,1576.0,1479.0,1598.0,1590.0,1423.0,1360.0,1243.0
1900,A,Y25-74,THS_PER,F,EU27_2020,,,,,,,6830.0,7443.0,7608.0,8458.0,8966.0,8676.0,8074.0,7492.0,6806.0,6150.0,5736.0,5904.0,5896.0,5301.0,5215.0,5032.0
1901,A,Y25-74,THS_PER,F,FI,,,,,,,66.0,67.0,62.0,61.0,68.0,71.0,79.0,77.0,75.0,65.0,56.0,67.0,68.0,65.0,63.0,74.0
1902,A,Y25-74,THS_PER,F,FR,916.0,948.0,944.0,919.0,829.0,778.0,919.0,956.0,975.0,1022.0,1078.0,1093.0,1075.0,1064.0,1040.0,1016.0,942.0,857.0,873.0,819.0,838.0,822.0
1903,A,Y25-74,THS_PER,F,HR,,,,,,,75.0,82.0,92.0,109.0,111.0,128.0,119.0,92.0,79.0,58.0,46.0,46.0,49.0,52.0,44.0,33.0
1904,A,Y25-74,THS_PER,F,HU,,,,,,,154.0,176.0,183.0,175.0,164.0,131.0,122.0,88.0,79.0,68.0,59.0,74.0,74.0,67.0,79.0,82.0
1905,A,Y25-74,THS_PER,F,IE,,,,,,,66.0,82.0,94.0,96.0,96.0,86.0,71.0,62.0,51.0,46.0,38.0,44.0,51.0,41.0,37.0,40.0
1906,A,Y25-74,THS_PER,F,IS,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
1907,A,Y25-74,THS_PER,F,IT,,,,,,,736.0,778.0,770.0,1003.0,1115.0,1189.0,1089.0,1126.0,1121.0,1070.0,1021.0,919.0,946.0,850.0,806.0,684.0
1908,A,Y25-74,THS_PER,F,LT,,,,,,,67.0,93.0,82.0,74.0,66.0,58.0,51.0,43.0,36.0,35.0,36.0,48.0,41.0,37.0,44.0,42.0
1909,A,Y25-74,THS_PER,F,LU,,,,,,,5.0,4.0,5.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,7.0,5.0,6.0,8.0
1910,A,Y25-74,THS_PER,F,LV,,,,,,,62.0,69.0,57.0,60.0,47.0,41.0,38.0,38.0,33.0,28.0,24.0,30.0,27.0,23.0,22.0,23.0
1911,A,Y25-74,THS_PER,F,ME,,,,,,,,,18.0,19.0,17.0,18.0,17.0,17.0,17.0,16.0,17.0,18.0,,,,
1912,A,Y25-74,THS_PER,F,MK,,,,,,,93.0,97.0,94.0,92.0,91.0,89.0,79.0,69.0,66.0,62.0,60.0,51.0,,,,
1913,A,Y25-74,THS_PER,F,MT,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0
1914,A,Y25-74,THS_PER,F,NL,,,,,,,177.0,196.0,195.0,215.0,253.0,270.0,265.0,241.0,200.0,163.0,143.0,149.0,130.0,110.0,106.0,109.0
1915,A,Y25-74,THS_PER,F,NO,,,,,,,18.0,23.0,24.0,21.0,28.0,29.0,35.0,33.0,31.0,31.0,27.0,37.0,34.0,25.0,26.0,30.0
1916,A,Y25-74,THS_PER,F,PL,,,,,,,515.0,583.0,610.0,657.0,682.0,598.0,488.0,380.0,296.0,230.0,223.0,200.0,215.0,184.0,180.0,198.0
1917,A,Y25-74,THS_PER,F,PT,,,,,,,203.0,252.0,276.0,325.0,347.0,297.0,260.0,232.0,195.0,155.0,146.0,143.0,138.0,138.0,147.0,145.0
1918,A,Y25-74,THS_PER,F,RO,,,,,,,184.0,206.0,210.0,198.0,204.0,200.0,183.0,155.0,125.0,109.0,102.0,152.0,129.0,129.0,139.0,129.0
1919,A,Y25-74,THS_PER,F,RS,,,,,,,,248.0,283.0,300.0,295.0,249.0,223.0,202.0,180.0,177.0,142.0,116.0,144.0,119.0,119.0,109.0
1920,A,Y25-74,THS_PER,F,SE,,,115.0,104.0,93.0,92.0,117.0,129.0,117.0,117.0,122.0,123.0,122.0,115.0,116.0,116.0,126.0,157.0,168.0,137.0,145.0,155.0
1921,A,Y25-74,THS_PER,F,SI,,,,,,,22.0,28.0,32.0,37.0,43.0,43.0,42.0,35.0,31.0,24.0,21.0,22.0,21.0,16.0,15.0,15.0
1922,A,Y25-74,THS_PER,F,SK,,,,,,,135.0,155.0,142.0,157.0,160.0,151.0,146.0,122.0,95.0,81.0,66.0,80.0,78.0,72.0,69.0,67.0
1923,A,Y25-74,THS_PER,F,TR,,,,,,,517.0,513.0,488.0,493.0,594.0,705.0,771.0,892.0,944.0,988.0,1184.0,976.0,1053.0,1081.0,1061.0,1015.0
1924,A,Y25-74,THS_PER,M,AT,,,,,,,97.0,92.0,84.0,91.0,105.0,113.0,120.0,128.0,122.0,105.0,95.0,113.0,123.0,95.0,104.0,110.0
1925,A,Y25-74,THS_PER,M,BA,,,,,,,,,,,,,,,,,,,94.0,84.0,74.0,71.0
1926,A,Y25-74,THS_PER,M,BE,,,,,,,156.0,167.0,147.0,158.0,179.0,192.0,196.0,175.0,152.0,139.0,124.0,129.0,140.0,124.0,128.0,128.0
1927,A,Y25-74,THS_PER,M,BG,,,,,,,117.0,177.0,196.0,213.0,223.0,208.0,166.0,140.0,117.0,106.0,85.0,94.0,77.0,63.0,62.0,62.0
1928,A,Y25-74,THS_PER,M,CH,,,,,,,,82.0,75.0,77.0,86.0,90.0,91.0,97.0,93.0,88.0,81.0,95.0,101.0,82.0,78.0,87.0
1929,A,Y25-74,THS_PER,M,CY,,,,,,,9.0,10.0,14.0,23.0,29.0,30.0,27.0,23.0,20.0,14.0,13.0,15.0,15.0,12.0,12.0,10.0
1930,A,Y25-74,THS_PER,M,CZ,,,,,,,133.0,147.0,130.0,134.0,135.0,119.0,102.0,81.0,56.0,43.0,43.0,55.0,57.0,43.0,51.0,51.0
1931,A,Y25-74,THS_PER,M,DE,,,,,,,1375.0,1239.0,1007.0,932.0,934.0,899.0,853.0,761.0,698.0,638.0,586.0,690.0,720.0,624.0,609.0,671.0
1932,A,Y25-74,THS_PER,M,DK,,,,,,,74.0,92.0,80.0,81.0,73.0,69.0,65.0,58.0,59.0,52.0,54.0,58.0,58.0,48.0,55.0,64.0
1933,A,Y25-74,THS_PER,M,EA20,,,,,,,6371.0,6862.0,6894.0,7869.0,8407.0,8089.0,7548.0,6869.0,6165.0,5523.0,5090.0,5240.0,5187.0,4485.0,4361.0,4304.0
1934,A,Y25-74,THS_PER,M,EE,,,,,,,45.0,53.0,36.0,30.0,26.0,21.0,18.0,22.0,18.0,16.0,12.0,21.0,20.0,17.0,18.0,23.0
1935,A,Y25-74,THS_PER,M,EL,,,,,,,164.0,240.0,358.0,516.0,581.0,557.0,510.0,473.0,426.0,367.0,334.0,326.0,254.0,211.0,187.0,182.0
1936,A,Y25-74,THS_PER,M,ES,,,,,,,1820.0,2055.0,2213.0,2614.0,2690.0,2460.0,2155.0,1863.0,1586.0,1386.0,1268.0,1386.0,1356.0,1178.0,1091.0,1054.0
1937,A,Y25-74,THS_PER,M,EU27_2020,,,,,,,7879.0,8624.0,8588.0,9644.0,10208.0,9714.0,9018.0,8119.0,7211.0,6408.0,5870.0,6157.0,6095.0,5280.0,5162.0,5121.0
1938,A,Y25-74,THS_PER,M,FI,,,,,,,86.0,89.0,85.0,84.0,85.0,94.0,99.0,94.0,93.0,82.0,71.0,78.0,90.0,80.0,88.0,104.0
1939,A,Y25-74,THS_PER,M,FR,856.0,889.0,893.0,889.0,839.0,758.0,965.0,1008.0,1010.0,1119.0,1218.0,1234.0,1257.0,1192.0,1101.0,1047.0,984.0,923.0,918.0,841.0,847.0,859.0
1940,A,Y25-74,THS_PER,M,HR,,,,,,,56.0,81.0,105.0,125.0,131.0,120.0,115.0,88.0,73.0,52.0,43.0,51.0,50.0,42.0,39.0,35.0
1941,A,Y25-74,THS_PER,M,HU,,,,,,,184.0,215.0,208.0,214.0,193.0,144.0,127.0,102.0,77.0,69.0,64.0,84.0,79.0,77.0,83.0,92.0
1942,A,Y25-74,THS_PER,M,IE,,,,,,,130.0,153.0,160.0,160.0,137.0,118.0,99.0,84.0,67.0,53.0,47.0,53.0,63.0,45.0,45.0,44.0
1943,A,Y25-74,THS_PER,M,IS,,,,,,,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0
1944,A,Y25-74,THS_PER,M,IT,,,,,,,748.0,830.0,843.0,1113.0,1315.0,1348.0,1300.0,1269.0,1227.0,1155.0,1082.0,975.0,994.0,821.0,793.0,687.0
1945,A,Y25-74,THS_PER,M,LT,,,,,,,102.0,130.0,107.0,90.0,79.0,75.0,62.0,55.0,52.0,43.0,43.0,57.0,49.0,41.0,48.0,53.0
1946,A,Y25-74,THS_PER,M,LU,,,,,,,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,8.0
1947,A,Y25-74,THS_PER,M,LV,,,,,,,88.0,96.0,78.0,67.0,52.0,49.0,47.0,45.0,41.0,37.0,30.0,40.0,35.0,32.0,31.0,33.0
1948,A,Y25-74,THS_PER,M,ME,,,,,,,,,22.0,22.0,22.0,20.0,20.0,22.0,19.0,18.0,19.0,21.0,,,,
1949,A,Y25-74,THS_PER,M,MK,,,,,,,144.0,146.0,145.0,146.0,134.0,129.0,126.0,115.0,106.0,99.0,78.0,78.0,,,,
1950,A,Y25-74,THS_PER,M,MT,,,,,,,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0
1951,A,Y25-74,THS_PER,M,NL,,,,,,,127.0,154.0,168.0,202.0,274.0,280.0,257.0,212.0,177.0,150.0,138.0,140.0,121.0,106.0,103.0,106.0
1952,A,Y25-74,THS_PER,M,NO,,,,,,,30.0,37.0,30.0,31.0,34.0,36.0,48.0,54.0,44.0,39.0,39.0,48.0,45.0,29.0,34.0,38.0
1953,A,Y25-74,THS_PER,M,PL,,,,,,,531.0,654.0,629.0,678.0,702.0,621.0,531.0,439.0,351.0,278.0,220.0,227.0,251.0,207.0,193.0,191.0
1954,A,Y25-74,THS_PER,M,PT,,,,,,,246.0,268.0,282.0,350.0,361.0,296.0,267.0,240.0,181.0,135.0,124.0,137.0,129.0,119.0,125.0,125.0
1955,A,Y25-74,THS_PER,M,RO,,,,,,,327.0,331.0,321.0,316.0,335.0,321.0,340.0,291.0,248.0,209.0,186.0,230.0,216.0,217.0,212.0,197.0
1956,A,Y25-74,THS_PER,M,RS,,,,,,,,269.0,336.0,352.0,322.0,274.0,252.0,227.0,200.0,187.0,149.0,128.0,142.0,125.0,123.0,113.0
1957,A,Y25-74,THS_PER,M,SE,,,134.0,114.0,95.0,92.0,142.0,145.0,132.0,140.0,140.0,144.0,140.0,139.0,139.0,129.0,130.0,169.0,171.0,140.0,144.0,160.0
1958,A,Y25-74,THS_PER,M,SI,,,,,,,25.0,33.0,37.0,36.0,43.0,41.0,37.0,34.0,27.0,22.0,19.0,20.0,19.0,17.0,15.0,14.0
1959,A,Y25-74,THS_PER,M,SK,,,,,,,122.0,155.0,150.0,149.0,157.0,148.0,117.0,103.0,93.0,72.0,66.0,73.0,80.0,70.0,65.0,54.0
1960,A,Y25-74,THS_PER,M,TR,,,,,,,1554.0,1330.0,1094.0,1031.0,1087.0,1285.0,1352.0,1438.0,1424.0,1483.0,1957.0,1923.0,1734.0,1487.0,1272.0,1199.0
1961,A,Y25-74,THS_PER,T,AT,,,,,,,172.0,161.0,153.0,165.0,189.0,201.0,207.0,222.0,211.0,183.0,173.0,212.0,228.0,172.0,185.0,191.0
1962,A,Y25-74,THS_PER,T,BA,,,,,,,,,,,,,,,,,,,193.0,173.0,154.0,153.0
1963,A,Y25-74,THS_PER,T,BE,,,,,,,290.0,314.0,270.0,290.0,325.0,336.0,341.0,319.0,287.0,243.0,220.0,233.0,252.0,226.0,226.0,230.0
1964,A,Y25-74,THS_PER,T,BG,,,,,,,222.0,319.0,341.0,369.0,398.0,364.0,293.0,248.0,214.0,183.0,150.0,167.0,140.0,114.0,117.0,113.0
1965,A,Y25-74,THS_PER,T,CH,,,,,,,,161.0,149.0,152.0,164.0,172.0,174.0,184.0,183.0,183.0,169.0,188.0,200.0,164.0,158.0,173.0
1966,A,Y25-74,THS_PER,T,CY,,,,,,,16.0,19.0,25.0,40.0,53.0,54.0,51.0,44.0,38.0,29.0,27.0,30.0,29.0,25.0,24.0,21.0
1967,A,Y25-74,THS_PER,T,CZ,,,,,,,282.0,310.0,284.0,294.0,300.0,267.0,224.0,177.0,130.0,102.0,93.0,116.0,129.0,99.0,110.0,112.0
1968,A,Y25-74,THS_PER,T,DE,,,,,,,2435.0,2175.0,1818.0,1692.0,1662.0,1586.0,1485.0,1324.0,1191.0,1071.0,995.0,1179.0,1225.0,1094.0,1078.0,1194.0
1969,A,Y25-74,THS_PER,T,DK,,,,,,,126.0,156.0,153.0,156.0,149.0,139.0,130.0,123.0,118.0,107.0,108.0,121.0,109.0,92.0,109.0,130.0
1970,A,Y25-74,THS_PER,T,EA20,,,,,,,11924.0,12842.0,13010.0,14790.0,15784.0,15340.0,14392.0,13356.0,12127.0,10959.0,10148.0,10363.0,10309.0,9118.0,8866.0,8596.0
1971,A,Y25-74,THS_PER,T,EE,,,,,,,73.0,92.0,70.0,55.0,47.0,41.0,35.0,39.0,33.0,31.0,25.0,39.0,35.0,30.0,38.0,45.0
1972,A,Y25-74,THS_PER,T,EL,,,,,,,391.0,527.0,735.0,1022.0,1153.0,1110.0,1052.0,1016.0,921.0,830.0,754.0,707.0,601.0,511.0,452.0,423.0
1973,A,Y25-74,THS_PER,T,ES,,,,,,,3307.0,3782.0,4118.0,4855.0,5100.0,4760.0,4305.0,3825.0,3339.0,2962.0,2747.0,2983.0,2947.0,2601.0,2451.0,2297.0
1974,A,Y25-74,THS_PER,T,EU27_2020,,,,,,,14709.0,16067.0,16196.0,18102.0,19174.0,18390.0,17092.0,15612.0,14017.0,12559.0,11606.0,12061.0,11991.0,10581.0,10378.0,10154.0
1975,A,Y25-74,THS_PER,T,FI,,,,,,,152.0,157.0,147.0,145.0,153.0,165.0,178.0,170.0,168.0,147.0,127.0,145.0,158.0,145.0,151.0,178.0
1976,A,Y25-74,THS_PER,T,FR,1772.0,1837.0,1837.0,1808.0,1668.0,1536.0,1883.0,1964.0,1985.0,2140.0,2296.0,2327.0,2332.0,2256.0,2142.0,2064.0,1926.0,1780.0,1791.0,1660.0,1686.0,1681.0
1977,A,Y25-74,THS_PER,T,HR,,,,,,,131.0,163.0,197.0,234.0,241.0,248.0,234.0,180.0,152.0,110.0,88.0,97.0,100.0,94.0,82.0,69.0
1978,A,Y25-74,THS_PER,T,HU,,,,,,,339.0,391.0,391.0,388.0,357.0,275.0,249.0,190.0,155.0,137.0,122.0,158.0,154.0,144.0,162.0,173.0
1979,A,Y25-74,THS_PER,T,IE,,,,,,,196.0,235.0,255.0,256.0,233.0,203.0,170.0,146.0,118.0,99.0,85.0,97.0,113.0,86.0,82.0,84.0
1980,A,Y25-74,THS_PER,T,IS,,,,,,,8.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,4.0,5.0,8.0,9.0,5.0,5.0,5.0
1981,A,Y25-74,THS_PER,T,IT,,,,,,,1484.0,1608.0,1613.0,2115.0,2430.0,2537.0,2390.0,2394.0,2347.0,2225.0,2103.0,1893.0,1940.0,1672.0,1600.0,1371.0
1982,A,Y25-74,THS_PER,T,LT,,,,,,,170.0,224.0,189.0,165.0,145.0,133.0,114.0,98.0,88.0,78.0,79.0,106.0,90.0,78.0,92.0,95.0
1983,A,Y25-74,THS_PER,T,LU,,,,,,,9.0,8.0,9.0,10.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,16.0,13.0,11.0,13.0,16.0
1984,A,Y25-74,THS_PER,T,LV,,,,,,,150.0,165.0,135.0,127.0,99.0,91.0,85.0,83.0,73.0,65.0,54.0,70.0,62.0,55.0,54.0,56.0
1985,A,Y25-74,THS_PER,T,ME,,,,,,,,,40.0,40.0,39.0,38.0,37.0,38.0,35.0,34.0,36.0,38.0,,,,
1986,A,Y25-74,THS_PER,T,MK,,,,,,,237.0,243.0,239.0,238.0,225.0,218.0,205.0,184.0,173.0,161.0,137.0,129.0,,,,
1987,A,Y25-74,THS_PER,T,MT,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0
1988,A,Y25-74,THS_PER,T,NL,,,,,,,304.0,350.0,363.0,418.0,527.0,550.0,522.0,452.0,377.0,313.0,281.0,290.0,252.0,216.0,209.0,215.0
1989,A,Y25-74,THS_PER,T,NO,,,,,,,48.0,59.0,54.0,52.0,62.0,66.0,82.0,87.0,75.0,70.0,66.0,85.0,78.0,54.0,60.0,68.0
1990,A,Y25-74,THS_PER,T,PL,,,,,,,1046.0,1237.0,1239.0,1334.0,1385.0,1218.0,1019.0,819.0,646.0,508.0,442.0,428.0,466.0,391.0,373.0,389.0
1991,A,Y25-74,THS_PER,T,PT,,,,,,,449.0,520.0,557.0,675.0,708.0,593.0,527.0,472.0,376.0,290.0,270.0,280.0,267.0,257.0,272.0,270.0
1992,A,Y25-74,THS_PER,T,RO,,,,,,,511.0,537.0,531.0,514.0,539.0,520.0,523.0,446.0,373.0,318.0,288.0,382.0,345.0,346.0,352.0,326.0
1993,A,Y25-74,THS_PER,T,RS,,,,,,,,516.0,619.0,652.0,617.0,523.0,475.0,429.0,380.0,364.0,291.0,244.0,286.0,244.0,242.0,222.0
1994,A,Y25-74,THS_PER,T,SE,,,248.0,218.0,187.0,184.0,260.0,274.0,248.0,257.0,262.0,266.0,262.0,254.0,254.0,245.0,255.0,326.0,338.0,277.0,289.0,315.0
1995,A,Y25-74,THS_PER,T,SI,,,,,,,47.0,61.0,69.0,74.0,86.0,84.0,78.0,69.0,58.0,46.0,40.0,42.0,40.0,34.0,30.0,30.0
1996,A,Y25-74,THS_PER,T,SK,,,,,,,257.0,310.0,292.0,306.0,317.0,299.0,263.0,224.0,188.0,153.0,132.0,153.0,158.0,142.0,134.0,120.0
1997,A,Y25-74,THS_PER,T,TR,,,,,,,2071.0,1844.0,1582.0,1524.0,1681.0,1990.0,2124.0,2330.0,2368.0,2471.0,3141.0,2899.0,2787.0,2568.0,2333.0,2214.0
1998,A,Y55-74,PC_ACT,F,AT,,,,,,,2.3,1.8,2.4,2.6,3.1,2.7,3.3,3.7,3.6,3.7,2.9,3.9,4.4,2.8,2.9,2.6
1999,A,Y55-74,PC_ACT,F,BA,,,,,,,,,,,,,,,,,,,12.7,11.6,9.7,9.0
2000,A,Y55-74,PC_ACT,F,BE,,,,,,,5.1,5.2,4.2,4.9,5.3,5.1,4.6,6.0,6.4,3.6,3.9,3.6,4.2,3.4,3.2,3.1
2001,A,Y55-74,PC_ACT,F,BG,,,,,,,7.7,9.5,8.9,9.9,12.1,11.1,8.5,7.2,5.9,4.5,4.4,4.7,3.9,3.0,3.4,3.2
2002,A,Y55-74,PC_ACT,F,CH,,,,,,,,3.1,3.4,3.0,2.8,2.8,3.3,2.8,3.0,3.3,3.3,3.0,3.9,3.2,3.0,2.8
2003,A,Y55-74,PC_ACT,F,CY,,,,,,,3.7,3.6,4.1,6.8,8.6,12.3,11.8,7.8,5.2,4.7,5.7,5.6,6.0,4.1,3.8,3.1
2004,A,Y55-74,PC_ACT,F,CZ,,,,,,,5.4,6.1,5.4,5.8,5.9,5.0,4.4,3.5,2.7,2.2,1.8,2.1,2.6,2.1,2.1,2.0
2005,A,Y55-74,PC_ACT,F,DE,,,,,,,6.9,6.2,5.5,4.8,4.5,4.0,3.5,3.1,2.7,2.2,2.1,2.4,2.6,2.3,2.0,2.1
2006,A,Y55-74,PC_ACT,F,DK,,,,,,,3.3,3.9,4.2,5.1,4.9,4.2,4.4,3.6,3.2,3.6,3.2,4.1,3.7,2.9,3.1,3.8
2007,A,Y55-74,PC_ACT,F,EA20,,,,,,,6.4,6.5,6.5,7.1,7.4,7.3,7.0,6.7,6.2,5.7,5.4,5.4,5.8,5.2,4.9,4.7
2008,A,Y55-74,PC_ACT,F,EE,,,,,,,7.3,12.2,8.1,5.2,3.7,4.7,5.3,6.0,3.8,3.8,2.9,5.0,4.5,3.3,5.2,4.9
2009,A,Y55-74,PC_ACT,F,EL,,,,,,,5.1,6.1,7.9,12.8,15.4,15.8,15.5,18.5,19.2,18.1,15.5,13.9,13.7,11.4,9.4,9.7
2010,A,Y55-74,PC_ACT,F,ES,,,,,,,12.7,13.2,14.1,17.2,19.1,18.9,18.1,16.8,15.4,14.6,13.5,13.4,14.8,13.0,12.9,11.9
2011,A,Y55-74,PC_ACT,F,EU27_2020,,,,,,,6.1,6.4,6.3,6.9,7.2,7.0,6.6,6.1,5.6,5.2,4.9,4.9,5.3,4.7,4.5,4.3
2012,A,Y55-74,PC_ACT,F,FI,,,,,,,5.1,5.5,5.1,4.8,5.5,5.9,6.2,6.3,6.4,5.5,4.9,6.3,6.5,5.3,5.6,5.8
2013,A,Y55-74,PC_ACT,F,FR,4.4,5.1,4.3,4.7,4.1,3.7,5.1,5.5,5.5,5.8,6.4,6.6,6.5,6.1,5.6,6.1,6.5,5.5,6.0,5.5,5.0,4.9
2014,A,Y55-74,PC_ACT,F,HR,,,,,,,4.6,4.6,5.6,8.4,6.6,11.0,9.8,6.9,7.9,4.0,4.2,5.1,4.7,5.2,4.8,4.3
2015,A,Y55-74,PC_ACT,F,HU,,,,,,,6.1,6.8,7.9,7.8,7.3,5.8,5.3,4.4,4.0,2.8,2.1,2.7,2.7,2.9,3.1,3.8
2016,A,Y55-74,PC_ACT,F,IE,,,,,,,4.7,6.4,6.8,7.1,8.7,7.9,6.4,5.1,5.4,3.9,3.2,3.6,5.1,3.1,2.9,2.9
2017,A,Y55-74,PC_ACT,F,IS,,,,,,,,3.5,3.9,3.6,3.0,2.8,2.7,,,,,3.3,3.2,,,2.6
2018,A,Y55-74,PC_ACT,F,IT,,,,,,,2.8,2.9,2.6,4.2,4.1,4.3,4.2,4.7,4.9,4.7,4.7,4.7,5.1,4.8,4.7,3.9
2019,A,Y55-74,PC_ACT,F,LT,,,,,,,8.0,11.1,9.8,9.3,8.2,7.4,6.4,5.8,5.6,6.2,6.0,8.0,6.6,5.7,6.1,6.0
2020,A,Y55-74,PC_ACT,F,LU,,,,,,,,,,,5.0,,,,,,,3.1,3.2,4.4,,
2021,A,Y55-74,PC_ACT,F,LV,,,,,,,9.2,11.7,11.7,12.5,8.8,7.6,7.0,6.4,6.2,6.0,5.0,5.8,5.0,4.1,4.4,4.3
2022,A,Y55-74,PC_ACT,F,ME,,,,,,,,,11.4,,,9.2,9.1,,,,8.3,8.1,,,,
2023,A,Y55-74,PC_ACT,F,MK,,,,,,,22.4,24.3,22.9,20.6,21.7,18.6,16.2,13.5,11.8,13.7,12.0,9.5,,,,
2024,A,Y55-74,PC_ACT,F,MT,,,,,,,,,,6.0,,,,,,4.3,,4.6,,,,
2025,A,Y55-74,PC_ACT,F,NL,,,,,,,6.0,6.2,6.5,6.7,7.6,8.4,8.8,8.6,7.1,6.1,4.3,3.9,3.4,3.5,2.8,2.3
2026,A,Y55-74,PC_ACT,F,NO,,,,,,,0.7,1.1,1.2,0.9,1.2,1.1,1.5,1.2,,,,,,,,
2027,A,Y55-74,PC_ACT,F,PL,,,,,,,5.9,6.9,6.3,6.7,7.0,6.3,4.8,3.5,3.0,1.9,1.9,1.6,1.9,1.5,1.5,1.5
2028,A,Y55-74,PC_ACT,F,PT,,,,,,,6.6,7.7,10.4,11.6,12.8,11.4,10.8,9.1,8.0,6.5,6.1,4.9,4.7,5.3,5.6,5.3
2029,A,Y55-74,PC_ACT,F,RO,,,,,,,3.1,3.2,2.8,3.2,3.8,3.5,3.3,3.1,3.1,2.6,2.8,4.1,3.3,3.0,3.7,2.5
2030,A,Y55-74,PC_ACT,F,RS,,,,,,,,10.2,14.6,17.0,12.8,10.0,9.9,7.7,6.8,8.1,6.6,4.3,6.4,6.4,5.6,6.2
2031,A,Y55-74,PC_ACT,F,SE,,,3.4,3.8,3.5,3.4,4.5,4.7,4.4,4.6,4.1,4.5,4.4,4.1,4.3,3.7,4.0,4.8,5.8,4.9,5.1,5.4
2032,A,Y55-74,PC_ACT,F,SI,,,,,,,2.5,2.9,3.3,4.7,5.5,5.6,6.5,4.7,4.8,4.1,4.2,3.8,4.0,3.6,3.9,3.2
2033,A,Y55-74,PC_ACT,F,SK,,,,,,,9.7,10.9,9.0,11.5,11.5,11.6,10.4,9.5,6.2,5.8,5.0,5.1,5.3,4.5,3.9,3.5
2034,A,Y55-74,PC_ACT,F,TR,,,,,,,1.1,1.0,1.1,1.3,1.7,2.0,2.8,2.5,2.7,2.9,3.7,3.3,4.0,3.7,3.9,3.8
2035,A,Y55-74,PC_ACT,M,AT,,,,,,,2.8,2.8,4.2,3.8,4.0,4.5,5.5,5.8,4.8,4.0,3.8,4.5,5.2,4.0,4.6,4.4
2036,A,Y55-74,PC_ACT,M,BA,,,,,,,,,,,,,,,,,,,10.5,9.7,8.9,7.9
2037,A,Y55-74,PC_ACT,M,BE,,,,,,,4.8,4.1,3.7,4.0,5.2,5.3,6.1,5.2,5.1,4.7,4.1,4.6,4.8,3.7,3.5,3.4
2038,A,Y55-74,PC_ACT,M,BG,,,,,,,6.4,9.7,9.7,11.6,13.5,13.0,9.8,8.4,7.1,6.1,4.8,5.0,4.6,3.8,3.5,3.0
2039,A,Y55-74,PC_ACT,M,CH,,,,,,,,3.2,3.0,3.0,3.0,3.0,4.0,3.6,3.6,3.7,3.6,4.0,4.4,3.5,3.4,3.6
2040,A,Y55-74,PC_ACT,M,CY,,,,,,,3.7,4.3,4.4,9.6,13.5,16.1,15.5,12.3,8.3,5.6,5.5,5.4,4.5,4.4,4.2,2.7
2041,A,Y55-74,PC_ACT,M,CZ,,,,,,,5.1,6.1,5.5,5.5,5.0,4.3,3.7,3.4,1.9,1.5,1.7,1.5,1.8,1.6,1.9,1.7
2042,A,Y55-74,PC_ACT,M,DE,,,,,,,6.7,6.7,5.5,5.1,5.1,4.6,4.3,3.4,3.0,2.7,2.5,2.8,3.1,2.7,2.4,2.3
2043,A,Y55-74,PC_ACT,M,DK,,,,,,,4.5,6.0,5.7,4.8,4.6,4.6,3.3,3.6,3.3,2.9,3.0,3.7,4.2,3.0,2.9,3.8
2044,A,Y55-74,PC_ACT,M,EA20,,,,,,,6.3,7.1,7.0,7.8,8.5,8.4,8.1,7.5,6.6,5.9,5.4,5.3,5.5,4.8,4.5,4.2
